Surname,First Name,Gender,Age,Party Choice,Postcode,Email,Job Title,Company,Salary
Matheson,Alison,Female,39,NZ First,6418,thomas76@yahoo.com,Quantity surveyor,Barnes LLC,40000
McPherson,Caitlin,Female,19,National,8213,anthonydavies@pritchard-barnett.maori.nz,Illustrator,"Cook, Pratt and Peters",175000
Robb,Victoria,Female,31,ACT,8869,hunter97@gmail.com,Banker,"McDonald, Thompson and Kelly",195000
Matthews,Debbie,Female,51,ACT,9785,laurensonpeter@xtra.co.nz,Mining engineer,Freeman-Barnett,254000
Wallace,Susan,Female,67,NZ First,8686,matthew87@hope-smith.ac.nz,Industrial/product designer,Cresswell-Smith,225000
Pearce,Janice,Female,32,National,9695,scott23@stratford.org.nz,Land,"Higgins, Edwards and Turner",175000
Tait,Leanne,Female,73,Labour,8995,blackwelldeborah@xtra.co.nz,Gaffer,"Pickering, Jones and Powell",186000
Christie,Lynne,Female,70,ACT,6485,zmcdonald@xtra.co.nz,Engineering geologist,"Campbell, Lane and Vincent",32000
West,Sophie,Female,59,ACT,9313,bellanna@nicholson-taylor.maori.nz,Landscape architect,Gardner and Sons,129000
Thompson,Rachel,Female,38,Green,2642,khealey@donald.geek.nz,Charity fundraiser,"Fisher, Meredith and Roberts",50000
Jackson,Brooke,Female,47,TPM,2245,samuelrodgers@inspire.net.nz,"Conservator, museum/gallery",Morgan PLC,58000
Williams,Brooke,Female,55,Labour,2262,karen61@burgess.school.nz,"Psychologist, prison and probation services","Seymour, Anderson and Anderson",239000
Costello,Sarah,Female,57,National,8668,sheryl51@gmail.com,"Investment banker, operational",Rasmussen and Sons,245000
Henderson,Natasha,Female,27,NZ First,9281,jfurness@moore.ac.nz,Personal assistant,Johnston-Jennings,227000
Stone,Rebecca,Female,23,ACT,8273,davidlarsen@inspire.net.nz,Hospital pharmacist,Currie PLC,180000
Shaw,Christine,Female,64,Green,4802,lallan@inspire.net.nz,"Pharmacist, community",Hughes-O'Connell,120000
Holloway,Nicola,Female,35,National,5566,yorknicholas@dickson.geek.nz,Technical author,Bryant PLC,173000
Taylor,Anika,Female,67,Labour,8142,arohamcewen@lewis.geek.nz,Homeopath,Eden Group,90000
Morrison,Michelle,Female,60,TPM,8547,joanne30@gmail.com,Scientific laboratory technician,Way-Woolley,82000
Lucas,Paula,Female,85,Green,8290,luke36@xtra.co.nz,Medical technical officer,Fenton-Street,101000
Williams,Christine,Female,56,National,8106,martin82@boyd.org.nz,Mudlogger,"Gill, Duncan and Webb",48000
Berry,Jessie,Female,62,ACT,2210,ghoward@webby-mcmanaway.geek.nz,Oceanographer,Burton-Hansen,81000
